"","full_name","height_cm","weight_kgs","body_type","potential","skill","wage_euro"
"391","Unai Núñez Gestoso",185.42,81.2,"Normal",83,"2",14000
"392","Nemanja Radoja",185.42,77.1,"Normal",78,"3",20000
"393","Kieran  Gibbs",152.4,69.9,"Lean",75,"3",31000
"394","Abderrazak Hamdallah",182.88,81.2,"Normal",75,"3",38000
"395","Pablo Renan dos Santos",187.96,82.1,"Normal",78,"2",13000
"396","Seko Fofana",182.88,77.1,"Lean",82,"3",22000
"397","Felipe Dias da Silva dal Belo",187.96,74.8,"Lean",75,"2",13000
"398","Carlos Andrés Villanueva Roland",172.72,73,"Normal",76,"5",36000
"399","José Márcio da Costa",170.18,67.1,"Normal",76,"4",25000
"400","Diego Rico Salguero",182.88,76.2,"Normal",78,"3",49000
"401","Alberto Moreno Pérez",170.18,64.9,"Normal",78,"3",71000
"402","Jordy Clasie",170.18,66.2,"Normal",77,"3",44000
"403","Rogelio Gabriel Funes Mori",182.88,81.2,"Lean",77,"3",46000
"404","Osvaldo Alonso Moreno",154.94,69.9,"Normal",76,"2",8000
"405","Alexander Djiku",182.88,73.9,"Normal",82,"2",18000
"406","Jonathan Hogg",175.26,73,"Normal",76,"3",42000
"407","Dominic Calvert-Lewin",187.96,71.2,"Lean",82,"3",60000
"408","Marvin Zeegelaar",185.42,82.1,"Normal",75,"3",42000
"409","Guido Carrillo",190.5,87.1,"Normal",76,"3",46000
"410","Jozabed Sánchez Ruiz",154.94,67.1,"Lean",76,"3",21000
"411","Alan Javier Franco",182.88,77.1,"Normal",85,"2",13000
"412","David Brooks",182.88,62.1,"Lean",86,"4",39000
"413","Jeffrey Bruma",190.5,88,"Normal",78,"2",35000
"414","Luigi Sepe",185.42,74.8,"Normal",78,"1",36000
"415","Sam Vokes",187.96,89.8,"Stocky",75,"2",45000
"416","Javier López Rodríguez",154.94,76.2,"Normal",75,"3",23000
"417","Jordan Amavi",175.26,69.9,"Normal",80,"3",30000
"418","Idrissa Mandiang",187.96,83,"Normal",75,"2",8000
"419","Alper Potuk",152.4,67.1,"Lean",76,"3",53000
"420","Oliver Norwood",175.26,68.9,"Lean",75,"2",14000
"421","Rani Khedira",187.96,83.9,"Normal",78,"2",18000
"422","Darwin Machís",170.18,73.9,"Stocky",76,"4",26000
"423","Robin Quaison",182.88,77.1,"Normal",78,"3",24000
"424","Paul Dummett",182.88,82.1,"Normal",76,"3",38000
"425","Landry Dimata",182.88,83,"Normal",83,"3",31000
"426","Allan Norberto Bardini Paneira",175.26,72.1,"Stocky",75,"4",22000
"427","Ludovic Butelle",187.96,83.9,"Normal",75,"1",11000
"428","Sebastián Cristóforo",175.26,68,"Normal",79,"3",36000
"429","David Jason Remeseiro Salgueiro",152.4,64.9,"Normal",81,"3",19000
"430","Mikel Agu",182.88,77.1,"Normal",78,"2",11000
"431","Emmanuel Badu",172.72,69.9,"Normal",75,"3",25000
"432","Nathan Redmond",172.72,68.9,"Lean",79,"4",36000
"433","Sandro Ranieri Guimarães Cordeiro",187.96,74.8,"Lean",75,"3",16000
"434","Anthony Mounier",175.26,64.9,"Normal",75,"3",1000
"435","Matheus Fellipe Costa Pereira",175.26,73.9,"Normal",81,"4",11000
"436","Christophe Jallet",152.4,69.9,"Lean",75,"3",26000
"437","Diego Castro Giménez",175.26,71.2,"Normal",75,"4",6000
"438","<U+5CA1><U+5D0E> <U+614E><U+53F8>",172.72,78,"Normal",75,"3",54000
"439","Ola  Williams Kamara",182.88,81.2,"Normal",75,"3",10000
"440","Miguel Ângelo da Silva Rocha",185.42,83,"Normal",81,"4",23000
"441","Rick Karsdorp",182.88,79.8,"Normal",80,"3",39000
"442","José Carlos Coentrão Marafona",190.5,86.2,"Normal",75,"1",10000
"443","Diego Valdés",152.4,74.8,"Lean",79,"4",18000
"444","Maxime Gonalons",187.96,76.2,"Lean",75,"3",47000
"445","Jorge Franco Alviz",182.88,74.8,"Lean",78,"3",19000
"446","Fredy Alejandro Guarín Vásquez",182.88,79.8,"Stocky",75,"3",14000
"447","Mathias Jensen",172.72,68,"Lean",81,"3",19000
"448","Ryan Thomas",175.26,64,"Normal",80,"3",13000
"449","Bogdan Butko",182.88,72.1,"Lean",75,"3",1000
"450","Luca Cigarini",175.26,72.1,"Normal",75,"3",29000
"451","Ahmed Musa",170.18,62.1,"Lean",76,"3",33000
"452","Mykola Morozyuk",175.26,71.2,"Normal",75,"3",13000
"453","Georgiy Schennikov",154.94,74.8,"Lean",76,"3",1000
"454","André Ramalho Silva",182.88,78,"Normal",77,"2",30000
"455","Thomas Foket",152.4,73.9,"Normal",80,"3",14000
"456","Philip Foden",170.18,68.9,"Lean",90,"4",42000
"457","Walace Souza Silva",187.96,74.8,"Normal",81,"3",24000
"458","Irfan Can Kahveci",175.26,67.1,"Normal",80,"4",21000
"459","Jimmy Briand",154.94,83.9,"Normal",75,"3",39000
"460","Diego Rolán",152.4,69.9,"Lean",78,"3",11000
"461","Cyril Théréau",187.96,78.9,"Lean",75,"4",38000
"462","Bruno Valdez",182.88,78.9,"Stocky",77,"2",45000
"463","Pape Moussa Konaté",182.88,78,"Normal",79,"3",19000
"464","Hugo Ayala Castro",182.88,81.2,"Normal",75,"2",42000
"465","Justin Kluivert",170.18,66.2,"Normal",86,"4",28000
"466","Percy Tau",167.64,64.9,"Normal",81,"4",NA
"467","Javier Eraso Goñi",154.94,71.2,"Lean",75,"3",28000
"468","Artur Boruc",193.04,87.1,"Normal",75,"1",25000
"469","Sam Larsson",152.4,69.9,"Normal",77,"5",14000
"470","Paulo Henrique Soares dos Santos",170.18,63,"Normal",81,"4",9000
"471","Jonathan Matías Urretaviscaya da Luz",172.72,66.2,"Lean",75,"4",46000
"472","Youssef Aït Bennasser",182.88,73.9,"Normal",83,"3",39000
"473","Paul Bernardoni",190.5,78,"Normal",84,"1",17000
"474","Joshua Brenet",154.94,73.9,"Lean",77,"3",24000
"475","Carles Aleñá Castillo",154.94,73,"Normal",87,"4",77000
"476","Thiago Maia Alencar",152.4,78.9,"Normal",82,"3",19000
"477","Robert Skov",182.88,76.2,"Lean",83,"3",18000
"478","Mauricio Aníbal Isla Isla",175.26,74.8,"Lean",75,"3",48000
"479","Weston McKennie",185.42,83.9,"Normal",85,"3",13000
"480","James Tavernier",182.88,74.8,"Lean",76,"3",42000
"481","Samuel Kalu Ojim",175.26,73.9,"Normal",86,"4",27000
"482","Marlon da Silva Barbosa",182.88,79.8,"Normal",82,"3",34000
"483","Joseph Alfred Duncan",152.4,78,"Stocky",80,"3",42000
"484","Stefano Sturaro",154.94,79.8,"Normal",78,"3",16000
"485","Harry Arter",175.26,69.9,"Normal",75,"3",55000
"486","Vitaliy Buyalskyi",170.18,60.8,"Lean",78,"3",1000
"487","Malang Sarr",182.88,73,"Stocky",84,"2",11000
"488","Ignacio Fernández",182.88,67.1,"Lean",75,"4",23000
"489","Hans Hateboer",187.96,73.9,"Lean",77,"3",22000
"490","Florian Niederlechner",187.96,86.2,"Normal",75,"3",25000
"491","Pirmin Schwegler",152.4,73.9,"Normal",75,"3",28000
"492","Ben Pearson",175.26,71.2,"Lean",81,"3",12000
"493","Tammy Abraham",190.5,79.8,"Lean",85,"3",64000
"494","Jefferson Moreira Nascimento",175.26,72.1,"Normal",75,"2",12000
"495","Joakim Mæhle",182.88,79.8,"Normal",84,"3",10000
"496","Unai López Cabrera",170.18,69.9,"Normal",82,"3",19000
"497","Ibrahim Amadou",182.88,81.2,"Normal",80,"3",14000
"498","Christian Günter",182.88,83,"Stocky",76,"3",20000
"499","Ogenyi Eddy Onazi",172.72,73,"Normal",78,"3",25000
"500","Jefferson Antonio Montero Vite",172.72,69.9,"Normal",75,"4",29000
"501","Oscar Fabián Murillo Murillo",182.88,83,"Normal",75,"2",25000
"502","Borja González Tomás",190.5,82.1,"Lean",78,"3",29000
"503","Lucas Zelarayán",172.72,73,"Normal",77,"3",46000
"504","Martin Kelly",190.5,77.1,"Normal",76,"2",44000
"505","Aminu Umar",175.26,72.1,"Normal",80,"4",13000
"506","Joseba Zaldúa Bengoetxea",175.26,69.9,"Normal",78,"2",23000
"507","Mbaye Diagne",190.5,86.2,"Lean",76,"2",51000
"508","Jovane Eduardo Borges Cabral",175.26,68,"Normal",85,"4",11000
"509","Scott Dann",187.96,78,"Normal",75,"2",42000
"510","Mateo Pavlovic",195.58,93.9,"Normal",75,"2",21000
"511","Andrew Surman",152.4,73,"Lean",75,"3",53000
"512","Florian Kainz",175.26,71.2,"Lean",76,"4",19000
"513","Francisco José Beltrán Peinado",170.18,64,"Normal",83,"3",8000
"514","Kenneth Vermeer",154.94,78,"Normal",75,"1",10000
"515","Andreu Fontàs Prat",185.42,86.2,"Normal",76,"2",8000
"516","Luis Enrique Quiñónes",152.4,64.9,"Lean",75,"4",46000
"517","Danilo das Neves Pinheiro",175.26,66.2,"Lean",78,"3",1000
"518","Solly March",154.94,77.1,"Lean",78,"3",34000
"519","Bryan Dabo",185.42,81.2,"Normal",75,"4",43000
"520","Fredrik Midtsjø",175.26,69.9,"Normal",77,"3",12000
"521","Alejandro Arribas Garrido",182.88,76.2,"Normal",74,"2",18000
"522","Duirval Hélton Diniz Cabral",187.96,82.1,"Normal",74,"2",13000
"523","Ollie Watkins",154.94,69.9,"Lean",81,"3",35000
"524","Renato Tapia",182.88,78,"Normal",79,"3",10000
"525","Enzo Pablo Roco Roco",193.04,78.9,"Normal",77,"2",33000
"526","Lucas Alfonso Orbán Alegre",152.4,78.9,"Lean",74,"2",18000
"527","Godfred Donsah",175.26,69.9,"Normal",81,"3",25000
"528","Ladislav Krejcí",154.94,68,"Lean",75,"4",30000
"529","Scott Sinclair",152.4,69.9,"Lean",75,"4",48000
"530","Bojan Jokic",175.26,77.1,"Stocky",75,"2",NA
"531","Marcus Thuram",193.04,88,"Normal",83,"3",16000
"532","Silvio Ezequiel Romero",152.4,76.2,"Stocky",75,"3",22000
"533","Christian Atsu",165.1,64.9,"Lean",74,"3",39000
"534","Christian Träsch",154.94,74.8,"Normal",74,"3",21000
"535","Florentin Pogba",187.96,87.1,"Stocky",74,"2",7000
"536","Sergio Reguilón Rodríguez",152.4,68,"Normal",85,"2",63000
"537","Caio Bruno Milaçar Kenedy",170.18,67.1,"Lean",74,"4",19000
"538","Marc-Oliver Kempf",185.42,87.1,"Normal",80,"2",22000
"539","Daniel Sánchez Ayala",190.5,83.9,"Normal",76,"2",41000
"540","Patrick Roberts",170.18,66.2,"Lean",82,"4",60000
"541","Guillermo Ortíz",182.88,79.8,"Normal",79,"2",11000
"542","Rafal Gikiewicz",190.5,81.2,"Normal",74,"1",20000
"543","Rodrigo Rey",190.5,76.2,"Normal",77,"1",1000
"544","Yasin Öztekin",152.4,69.9,"Lean",74,"3",22000
"545","Daniel João Santos Candeias",152.4,78,"Normal",74,"4",46000
"546","Claudio Beauvue",175.26,66.2,"Normal",74,"3",22000
"547","Marcelo dos Santos Ferreira",152.4,73.9,"Normal",74,"2",8000
"548","Steve von Bergen",182.88,78.9,"Normal",74,"2",13000
"549","Joel Obi",175.26,71.2,"Normal",75,"3",15000
"550","Rafael da Conceição Leão",187.96,81.2,"Normal",86,"4",15000
"551","Pedro K. Medina da Silva",154.94,76.2,"Lean",74,"3",1000
"552","Raúl Fernández-Cavada Mateos",195.58,92.1,"Lean",74,"1",8000
"553","<U+9577><U+53CB> <U+4F51><U+90FD>",170.18,68,"Lean",74,"3",40000
"554","Patrik Hrošovský",175.26,69.9,"Lean",77,"3",1000
"555","Robert Beric",187.96,83,"Normal",75,"3",29000
"556","Nicolás Federico Spolli",193.04,89.8,"Lean",74,"2",10000
"557","Liam Moore",185.42,86.2,"Normal",77,"2",26000
"558","Diego Falcinelli",185.42,74.8,"Lean",75,"3",29000
"559","Jean-Sylvain Claude Babin",154.94,88.9,"Stocky",74,"2",9000
"560","Jan Kopic",154.94,78.9,"Normal",74,"3",1000
"561","Matt Besler",182.88,77.1,"Normal",74,"2",7000
"562","Pablo Martinez",182.88,77.1,"Normal",74,"3",16000
"563","Renan Bardini Bressan",182.88,74.8,"Normal",74,"3",10000
"564","Olcay Sahan",152.4,71.2,"Lean",74,"4",26000
"565","Michael Rensing",190.5,91.2,"Normal",74,"1",19000
"566","Kalvin Phillips",152.4,72.1,"Stocky",80,"3",29000
"567","Willem Janssen",185.42,74.8,"Normal",74,"2",15000
"568","Eugenio Mena",172.72,73.9,"Normal",74,"3",18000
"569","Amato Ciciretti",170.18,62.1,"Normal",75,"4",44000
"570","Davidson da Luz Pereira",152.4,62.1,"Normal",74,"4",10000
"571","Diogo Filipe Monteiro Pinto Leite",187.96,73,"Lean",85,"2",5000
"572","Andrea Raggi",187.96,82.1,"Normal",74,"2",45000
"573","Samuel Grandsir",167.64,64,"Normal",85,"3",36000
"574","Damir Kreilach",185.42,78,"Normal",74,"3",8000
"575","Alan Ruiz",182.88,77.1,"Normal",77,"4",11000
"576","Iñigo Pérez Soto",152.4,73.9,"Lean",74,"2",9000
"577","Ludovic Lamine Sané",190.5,77.1,"Lean",74,"2",7000
"578","Olívio da Rosa",182.88,64.9,"Lean",74,"3",13000
"579","Gil Bastião Dias",182.88,78,"Lean",79,"4",1000
"580","Ángel Mena",167.64,67.1,"Lean",74,"3",28000
"581","Jhon Córdoba",187.96,84.8,"Stocky",78,"3",20000
"582","Bruno Écuélé Manga",185.42,76.2,"Normal",74,"2",37000
"583","Nicola Murru",154.94,73.9,"Lean",79,"3",23000
"584","Jens Stryger Larsen",182.88,82.1,"Normal",74,"3",21000
"585","Aleksandr Erokhin",195.58,78.9,"Lean",74,"3",NA
"586","Luis Robles",185.42,91.2,"Normal",74,"1",6000
"587","Andreas Ulmer",175.26,68.9,"Normal",74,"3",28000
"588","Fabián Castillo",172.72,68,"Normal",75,"4",19000
"589","Ilija Nestorovski",182.88,74.8,"Normal",74,"3",5000
"590","Mason Mount",152.4,64,"Lean",86,"3",34000
"591","Olarenwaju Ayoba Kayode",175.26,64.9,"Lean",78,"3",1000
"592","Matheus Jadson Vidigal Morais",175.26,69.9,"Normal",74,"2",27000
"593","Paul Verhaegh",152.4,73.9,"Normal",74,"2",32000
"594","Lucas Cavallini",182.88,88.9,"Stocky",77,"3",9000
"595","Johannes Geis",154.94,81.2,"Normal",77,"2",15000
"596","Ricky van Wolfswinkel",185.42,69.9,"Lean",74,"3",26000
"597","Kasim Adams Nuhu",190.5,83,"Normal",81,"2",22000
"598","Kévin Manuel Rodrigues",170.18,69.9,"Normal",79,"2",18000
"599","Jonás  Ramalho Chimeno",154.94,68,"Lean",78,"2",22000
"600","Andrey Semenov",190.5,86.2,"Normal",75,"2",NA
"601","Gaëtan Charbonnier",187.96,79.8,"Lean",74,"3",9000
"602","Luis Carlos Correia Pinto",170.18,62.1,"Lean",74,"3",19000
"603","Erik Pieters",185.42,87.1,"Normal",74,"3",35000
"604","Hannes Wolf",175.26,68,"Lean",85,"4",15000
"605","Joseph Aidoo",152.4,83,"Normal",81,"2",12000
"606","Nicolás Júlio Formido Paiva",182.88,77.1,"Normal",74,"4",23000
"607","Dimitrios Kourmpelis",154.94,73.9,"Normal",79,"3",1000
"608","Jagoš Vukovic",195.58,93,"Stocky",74,"2",1000
"609","Jean André Emanuel Beausejour Coliqueo",152.4,83,"Stocky",74,"3",11000
"610","Matthias Ostrzolek",152.4,72.1,"Normal",74,"3",27000
"611","Jakub Blaszczykowski",175.26,67.1,"Normal",74,"3",8000
"612","Denis Bouanga",154.94,71.2,"Lean",79,"4",15000
"613","Rubén Botta",175.26,71.2,"Lean",74,"4",19000
"614","Darko Lazovic",154.94,66.2,"Lean",74,"3",15000
"615","Lazar  Markovic",175.26,64.9,"Lean",76,"4",39000
"616","Fábio Ricardo Gomes Fonseca",175.26,67.1,"Normal",74,"4",8000
"617","Ruben Alexandre Rocha Lima",152.4,68.9,"Lean",74,"3",6000
"618","<U+5B87><U+4F50><U+7F8E> <U+8CB4><U+53F2>",152.4,68.9,"Lean",75,"4",21000
"619","Eloy Room",187.96,81.2,"Normal",75,"1",11000
"620","Koffi Cheikh Konaté",152.4,74.8,"Normal",74,"3",NA
"621","Rubén Alcaraz Jiménez",154.94,76.2,"Normal",75,"3",18000
"622","Allan Nyom",187.96,79.8,"Lean",74,"3",27000
"623","Yuri Oliveira Ribeiro",152.4,73.9,"Normal",80,"3",7000
"624","Mehmet Ekici",154.94,76.2,"Normal",74,"3",51000
"625","Víctor Ismael Sosa",154.94,73,"Lean",74,"3",43000
"626","Lorenzo António Melgarejo Sanabria",152.4,74.8,"Normal",74,"4",1000
"627","William Alves de Oliveira",182.88,79.8,"Normal",75,"3",11000
"628","Matej Vydra",175.26,71.2,"Normal",76,"3",43000
"629","Tiago Manuel Dias Correia",190.5,83,"Normal",74,"3",18000
"630","Adrián  González Morales",182.88,78,"Normal",74,"3",9000
"631","Çaglar Söyüncü",185.42,82.1,"Normal",82,"2",39000
"632","Kelechi Iheanacho",182.88,79.8,"Normal",82,"4",42000
"633","Marcel Tisserand",190.5,79.8,"Normal",79,"3",31000
"634","Anthony Rubén Lozano Colón",185.42,78.9,"Normal",79,"3",26000
"635","Luca Waldschmidt",154.94,74.8,"Lean",79,"3",20000
"636","Adriano Leandro Soares Taffarel",193.04,88,"Normal",74,"1",18000
"637","Sten Michael Grytebust",185.42,82.1,"Normal",75,"1",10000
"638","Ivan Strinic",185.42,78,"Lean",74,"3",56000
"639","Pedro Miguel Braga Rebocho",170.18,73.9,"Stocky",81,"3",16000
"640","Jerry Mbakogu",182.88,82.1,"Normal",76,"3",5000
"641","Matheus Dória Macedo",187.96,82.1,"Lean",78,"2",15000
"642","Musa Çagiran",154.94,82.1,"Stocky",78,"3",12000
"643","Kaiansu Kei Kamara",187.96,74.8,"Lean",74,"3",9000
"644","Stéphane Bahoken",185.42,88,"Normal",77,"3",22000
"645","Ben Gibson",185.42,78,"Normal",79,"2",37000
"646","José Ignacio Martínez García",175.26,76.2,"Normal",74,"3",17000
"647","Andreas Evald Cornelius",193.04,91.2,"Normal",78,"3",24000
"648","Maxime Le Marchand",185.42,78,"Lean",74,"2",43000
"649","Pape Cheikh Diop Gueye",154.94,68,"Lean",85,"3",34000
"650","Sener Özbayrakli",170.18,71.2,"Normal",74,"3",47000
"651","Steven Davis",172.72,69.9,"Normal",74,"3",39000
"652","Abdul Rahman Baba",152.4,69.9,"Lean",78,"3",56000
"653","Ervin Zukanovic",190.5,84.8,"Normal",74,"2",14000
"654","El-Hadji Baye Oumar Niasse",182.88,82.1,"Lean",74,"3",76000
"655","Paul-José M'Poku Ebunge",154.94,78.9,"Normal",74,"4",15000
"656","Kevin McDonald",193.04,96.2,"Normal",74,"3",43000
"657","Jesus Fabrício Andrade Simões",152.4,73,"Normal",74,"3",21000
"658","Soslan Dzhanaev",190.5,87.1,"Normal",74,"1",4000
"659","Miloš Degenek",187.96,82.1,"Lean",81,"2",25000
"660","Adrien Tameze",154.94,78,"Normal",78,"3",23000
"661","Tiago Rafael Maia Silva",170.18,62.1,"Normal",77,"4",11000
"662","Éric Bauthéac",170.18,68.9,"Lean",74,"3",7000
"663","Yoric Ravet",152.4,78,"Normal",74,"3",22000
"664","Duško Tošic",185.42,84.8,"Stocky",74,"2",13000
"665","Daniele Padelli",190.5,82.1,"Normal",74,"1",34000
"666","Bernard Mensah",154.94,64.9,"Lean",81,"4",33000
"667","Jonathan Ludovic Biabiany",152.4,73,"Normal",74,"3",38000
"668","Ivo Ilicevic",175.26,63,"Lean",74,"4",21000
"669","Harvey Lewis Barnes",175.26,66.2,"Normal",84,"3",42000
"670","Chidozie Collins Awaziem",187.96,78,"Lean",81,"2",8000
"671","Antonio Manuel Luna Rodríguez",152.4,68,"Normal",75,"3",19000
"672","Aurélien Chedjou",182.88,77.1,"Normal",74,"3",20000
"673","Djavan da Silva Ferreira",182.88,76.2,"Normal",74,"2",9000
"674","Artem Rebrov",193.04,89.8,"Normal",74,"1",1000
"675","Georg Margreitter",185.42,84.8,"Normal",74,"2",20000
"676","Salvador Sánchez Ponce",175.26,64.9,"Lean",73,"3",9000
"677","Pietro Maurício Mendes Abranches",172.72,64,"Lean",73,"3",12000
"678","Marco Russ",190.5,92.1,"Normal",73,"2",24000
"679","Hendrik Van Crombrugge",187.96,88,"Normal",77,"1",8000
"680","Abdelaziz Barrada",152.4,73,"Normal",73,"3",16000
"681","<U+4E2D><U+6751> <U+5BAA><U+525B>",175.26,66.2,"Lean",73,"3",7000
"682","Adam Clayton",175.26,74.8,"Normal",73,"3",40000
"683","Tim Leibold",175.26,72.1,"Normal",76,"3",15000
"684","Vyacheslav Karavaev",175.26,69.9,"Lean",77,"3",10000
"685","Iver Fossum",154.94,73,"Normal",78,"3",19000
"686","Daniel Bessa",152.4,74.8,"Lean",75,"4",5000
"687","Nelson Acevedo",152.4,77.1,"Stocky",73,"3",14000
"688","Sergiy Rybalka",175.26,69.9,"Lean",74,"3",12000
"689","Giovanni Di Lorenzo",182.88,82.1,"Stocky",78,"3",10000
"690","Habib Diallo",185.42,78.9,"Normal",81,"3",7000
"691","Brian Fernández",170.18,73.9,"Lean",76,"3",11000
"692","José María Basanta",187.96,78,"Lean",73,"2",31000
"693","Sada Thioub",152.4,74.8,"Stocky",78,"3",14000
"694","Che Adams",152.4,66.2,"Stocky",80,"3",19000
"695","José Ignacio Peleteiro Ramallo",154.94,69.9,"Lean",73,"3",23000
"696","Enzo Crivelli",182.88,78.9,"Stocky",77,"2",18000
"697","Xabier Etxeita Gorritxategi",185.42,78,"Normal",73,"2",17000
"698","Daniel Ciofani",190.5,82.1,"Lean",73,"2",15000
"699","Maximiliano Urruti",182.88,73.9,"Lean",73,"3",8000
"700","Gerso Fernandes",172.72,64.9,"Normal",73,"3",8000
"701","Josef Šural",182.88,79.8,"Normal",73,"3",14000
"702","Bersant Celina",154.94,66.2,"Lean",82,"3",17000
"703","Salman Mohammed Al Faraj",154.94,64,"Lean",73,"3",31000
"704","Lovro Majer",152.4,74.8,"Normal",84,"4",1000
"705","Jeremiah St. Juste",185.42,71.2,"Lean",78,"3",8000
"706","Miler Alejandro Bolaños Reascos",170.18,64,"Lean",73,"3",18000
"707","Roy Krishna",170.18,69.9,"Normal",73,"3",5000
"708","Edoardo Goldaniga",187.96,82.1,"Normal",74,"2",29000
"709","<U+C11D><U+D604><U+C900> <U+7384><U+94C9><U+4FCA>",190.5,82.1,"Normal",74,"3",17000
"710","Miguel Alfonso Herrero Javaloyas",182.88,71.2,"Lean",73,"3",17000
"711","Álejandro Gallar Falguero",175.26,71.2,"Lean",74,"3",19000
"712","Pablo Insua Blanco",187.96,79.8,"Lean",77,"2",18000
"713","Ignasi Miquel i Pons",187.96,79.8,"Lean",77,"2",16000
"714","Luis Gonzalo Bustamante",170.18,67.1,"Normal",73,"3",4000
"715","Ezequiel Schelotto",187.96,77.1,"Lean",73,"3",34000
"716","Paulo Sérgio Mota",175.26,69.9,"Normal",73,"3",8000
"717","Florian Hübner",193.04,83.9,"Lean",75,"2",23000
"718","André de Castro Pereira",154.94,74.8,"Normal",73,"3",20000
"719","Rodrigo Aliendro",152.4,68,"Stocky",74,"4",10000
"720","<U+91D1><U+5D0E> <U+5922><U+751F>",154.94,69.9,"Lean",73,"3",6000
"721","Stoppila Sunzu",190.5,91.2,"Normal",74,"2",7000
"722","Yaya Sanogo",190.5,74.8,"Lean",76,"3",24000
"723","<U+5357><U+91CE> <U+62D3><U+5B9F>",175.26,67.1,"Lean",80,"3",27000
"724","Sokratis Dioudis",187.96,74.8,"Lean",76,"1",1000
"725","Jehad Fadel Al Hussain",167.64,63,"Normal",73,"4",13000
"726","Raúl García Carnero",175.26,72.1,"Normal",73,"2",22000
"727","Sebastián Hernán Bertoli",185.42,81.2,"Normal",73,"1",6000
"728","Jérémy Gélin",182.88,78.9,"Normal",83,"2",16000
"729","Josip Mišic",182.88,78.9,"Normal",78,"2",1000
"730","Fabiano Ribeiro de Freitas",198.12,91.2,"Normal",73,"1",8000
"731","Orel Mangala",152.4,78,"Normal",84,"3",19000
"732","Jeremy Toljan",182.88,73.9,"Lean",77,"3",28000
"733","Javier Marcelo Gandolfi",152.4,78,"Stocky",73,"2",9000
"734","Joe Lewis",198.12,84.8,"Lean",73,"1",6000
"735","Jan Boril",175.26,74.8,"Stocky",73,"3",1000
